description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green M 4.8 Earthquake in Japan at: 25 Aug 2017 23:20:48.,Green,1.0,Green,0.0,Japan,2017-08-25 23:20:48,2017-08-25 23:20:48,JPN,,123.4363,24.9895,Earthquake
Green M 4.7 Earthquake in Tonga at: 25 Aug 2017 21:13:24.,Green,1.0,Green,0.0,Tonga,2017-08-25 21:13:24,2017-08-25 21:13:24,TON,,-172.2431,-17.5031,Earthquake
Green M 4.8 Earthquake in Japan at: 25 Aug 2017 19:20:29.,Green,1.0,Green,0.173118417849788,Japan,2017-08-25 19:20:29,2017-08-25 19:20:29,JPN,,140.5305,37.0629,Earthquake
Green M 5 Earthquake in Vanuatu at: 25 Aug 2017 19:13:04.,Green,1.0,Green,0.0,Vanuatu,2017-08-25 19:13:04,2017-08-25 19:13:04,VUT,,168.0123,-14.6151,Earthquake
Green M 4.5 Earthquake in Indonesia at: 25 Aug 2017 13:24:53.,Green,1.0,Green,0.0,Indonesia,2017-08-25 13:24:53,2017-08-25 13:24:53,IDN,,127.0175,3.4204,Earthquake
Green M 4.6 Earthquake in United States at: 25 Aug 2017 12:28:19.,Green,1.0,Green,0.0,United States,2017-08-25 12:28:19,2017-08-25 12:28:19,USA,,-178.5676,50.7413,Earthquake
GREEN M 4.9 Earthquake in Afghanistan at: 25 Aug 2017 07:27:11.,GREEN,1.0,GREEN,-0.431912248309396,Afghanistan,2017-08-25 07:27:11,2017-08-25 07:27:11,AFG,,71.3398,36.3993,Earthquake
GREEN M 4.6 Earthquake in Papua New Guinea at: 25 Aug 2017 05:40:03.,GREEN,1.0,GREEN,-0.970500949389831,Papua New Guinea,2017-08-25 05:40:03,2017-08-25 05:40:03,PNG,,155.1599,-6.2902,Earthquake
Green M 4.5 Earthquake in Ethiopia at: 25 Aug 2017 05:20:30.,Green,1.0,Green,0.0,Ethiopia,2017-08-25 05:20:30,2017-08-25 05:20:30,ETH,,42.049,12.3332,Earthquake
Green M 4.6 Earthquake in Russian Federation at: 24 Aug 2017 15:32:21.,Green,1.0,Green,0.0,Russian Federation,2017-08-24 15:32:21,2017-08-24 15:32:21,RUS,,169.2627,54.2563,Earthquake
Green M 4.5 Earthquake in Russian Federation at: 24 Aug 2017 09:14:12.,Green,1.0,Green,0.0,Russian Federation,2017-08-24 09:14:12,2017-08-24 09:14:12,RUS,,41.52,44.32,Earthquake
Green M 4.9 Earthquake in Russian Federation at: 24 Aug 2017 08:07:04.,Green,1.0,Green,0.0,Russian Federation,2017-08-24 08:07:04,2017-08-24 08:07:04,RUS,,169.271,54.1835,Earthquake
Green M 4.6 Earthquake in Japan at: 24 Aug 2017 05:34:38.,Green,1.0,Green,0.0517961416635668,Japan,2017-08-24 05:34:38,2017-08-24 05:34:38,JPN,,130.6027,31.3708,Earthquake
Green M 4.6 Earthquake in Mexico at: 23 Aug 2017 22:00:50.,Green,1.0,Green,0.0,Mexico,2017-08-23 22:00:50,2017-08-23 22:00:50,MEX,,-109.333,19.6009,Earthquake
Green M 5.1 Earthquake in Iraq at: 23 Aug 2017 13:42:54.,Green,1.0,Green,0.659399724567492,Iraq,2017-08-23 13:42:54,2017-08-23 13:42:54,IRQ,,44.91,36.09,Earthquake
"Green M 4.6 Earthquake in East Of North Island, N.Z. at: 23 Aug 2017 12:07:26.",Green,1.0,Green,0.0,"East Of North Island, N.Z.",2017-08-23 12:07:26,2017-08-23 12:07:26,,,-178.6555,-35.6092,Earthquake
Green M 4.6 Earthquake in Peru at: 23 Aug 2017 11:57:26.,Green,1.0,Green,0.0267552231686979,Peru,2017-08-23 11:57:26,2017-08-23 11:57:26,PER,,-73.9996,-15.2996,Earthquake
Green M 5 Earthquake in Philippines at: 22 Aug 2017 22:26:14.,Green,1.0,Green,0.543358301231418,Philippines,2017-08-22 22:26:14,2017-08-22 22:26:14,PHL,,124.7364,11.0135,Earthquake
Green M 4.5 Earthquake in Mexico at: 22 Aug 2017 22:22:18.,Green,1.0,Green,0.0,Mexico,2017-08-22 22:22:18,2017-08-22 22:22:18,MEX,,-93.189,14.4116,Earthquake
Green M 4.9 Earthquake in Mexico at: 22 Aug 2017 22:14:54.,Green,1.0,Green,0.0,Mexico,2017-08-22 22:14:54,2017-08-22 22:14:54,MEX,,-93.1893,14.2263,Earthquake
GREEN M 4.6 Earthquake in Papua New Guinea at: 22 Aug 2017 11:05:31.,GREEN,1.0,GREEN,-0.979897297589242,Papua New Guinea,2017-08-22 11:05:31,2017-08-22 11:05:31,PNG,,146.9035,-5.4254,Earthquake
Green M 4.6 Earthquake in Nepal at: 22 Aug 2017 00:50:36.,Green,1.0,Green,0.0873506501603871,Nepal,2017-08-22 00:50:36,2017-08-22 00:50:36,NPL,,81.1053,29.3931,Earthquake
Green M 4.8 Earthquake in Papua New Guinea at: 21 Aug 2017 23:16:22.,Green,1.0,Green,-0.914865095689971,Papua New Guinea,2017-08-21 23:16:22,2017-08-21 23:16:22,PNG,,150.8404,-6.0217,Earthquake
Green M 4.6 Earthquake in Indonesia at: 21 Aug 2017 22:53:21.,Green,1.0,Green,0.0,Indonesia,2017-08-21 22:53:21,2017-08-21 22:53:21,IDN,,113.4109,-9.3961,Earthquake
Green M 5.5 Earthquake in Indonesia at: 30 Sep 2017 23:15:29.,Green,1.0,Green,0.01,Indonesia,2017-09-30 23:15:29,2017-09-30 23:15:29,IDN,,128.5426,3.9405,Earthquake
"Green M 4.7 Earthquake in Bonin Islands, Japan Region at: 30 Sep 2017 21:07:31.",Green,1.0,Green,0.0,"Bonin Islands, Japan Region",2017-09-30 21:07:31,2017-09-30 21:07:31,,,139.9751,27.653,Earthquake
Green M 4.7 Earthquake in Mariana Islands Region at: 30 Sep 2017 20:14:48.,Green,1.0,Green,0.0,Mariana Islands Region,2017-09-30 20:14:48,2017-09-30 20:14:48,,,143.8145,21.6564,Earthquake
Green M 4.8 Earthquake in Mexico at: 30 Sep 2017 18:15:51.,Green,1.0,Green,0.0,Mexico,2017-09-30 18:15:51,2017-09-30 18:15:51,MEX,,-94.7087,16.2598,Earthquake
Green M 4.9 Earthquake in Ecuador at: 30 Sep 2017 16:45:44.,Green,1.0,Green,0.0,Ecuador,2017-09-30 16:45:44,2017-09-30 16:45:44,ECU,,-90.9767,1.0533,Earthquake
Green M 5.2 Earthquake in Indonesia at: 30 Sep 2017 10:30:02.,Green,1.0,Green,0.0,Indonesia,2017-09-30 10:30:02,2017-09-30 10:30:02,IDN,,128.7797,1.8973,Earthquake
"Green M 5 Earthquake in Off E. Coast Of N. Island, N.Z. at: 30 Sep 2017 06:34:36.",Green,1.0,Green,0.0,"Off E. Coast Of N. Island, N.Z.",2017-09-30 06:34:36,2017-09-30 06:34:36,,,178.7893,-37.146,Earthquake
Green M 5.5 Earthquake in China at: 30 Sep 2017 06:14:36.,Green,1.0,Green,0.01,China,2017-09-30 06:14:36,2017-09-30 06:14:36,CHN,,105.0015,32.3196,Earthquake
Green M 4.5 Earthquake in Papua New Guinea at: 30 Sep 2017 05:19:19.,Green,1.0,Green,0.0,Papua New Guinea,2017-09-30 05:19:19,2017-09-30 05:19:19,PNG,,146.5825,-6.071,Earthquake
Green M 4.5 Earthquake in Indonesia at: 30 Sep 2017 02:45:54.,Green,1.0,Green,0.0,Indonesia,2017-09-30 02:45:54,2017-09-30 02:45:54,IDN,,136.7409,-3.3243,Earthquake
Green M 4.7 Earthquake in Philippines at: 29 Sep 2017 23:18:52.,Green,1.0,Green,0.0,Philippines,2017-09-29 23:18:52,2017-09-29 23:18:52,PHL,,120.696,13.6996,Earthquake
Green M 4.9 Earthquake in Mexico at: 29 Sep 2017 21:50:50.,Green,1.0,Green,0.0,Mexico,2017-09-29 21:50:50,2017-09-29 21:50:50,MEX,,-94.0878,15.2008,Earthquake
Green M 4.7 Earthquake in Mexico at: 29 Sep 2017 20:31:01.,Green,1.0,Green,0.0,Mexico,2017-09-29 20:31:01,2017-09-29 20:31:01,MEX,,-94.202,14.8439,Earthquake
Green M 4.7 Earthquake in Mexico at: 29 Sep 2017 19:30:07.,Green,1.0,Green,0.0,Mexico,2017-09-29 19:30:07,2017-09-29 19:30:07,MEX,,-93.7986,14.6873,Earthquake
Green M 5.3 Earthquake in Russian Federation at: 29 Sep 2017 19:25:01.,Green,1.0,Green,0.0,Russian Federation,2017-09-29 19:25:01,2017-09-29 19:25:01,RUS,,159.9977,53.1879,Earthquake
Green M 4.6 Earthquake in Türkiye at: 29 Sep 2017 16:08:40.,Green,1.0,Green,0.0,Türkiye,2017-09-29 16:08:40,2017-09-29 16:08:40,TUR,,30.6565,36.9513,Earthquake
Green M 5 Earthquake in Mariana Islands Region at: 29 Sep 2017 16:08:11.,Green,1.0,Green,0.0,Mariana Islands Region,2017-09-29 16:08:11,2017-09-29 16:08:11,,,143.8294,21.3911,Earthquake
Green M 5 Earthquake in Uzbekistan at: 29 Sep 2017 13:49:57.,Green,1.0,Green,0.246329476732861,Uzbekistan,2017-09-29 13:49:57,2017-09-29 13:49:57,UZB,,67.9437,39.8728,Earthquake
Green M 4.5 Earthquake in Mexico at: 29 Sep 2017 11:45:20.,Green,1.0,Green,0.0,Mexico,2017-09-29 11:45:20,2017-09-29 11:45:20,MEX,,-94.0117,15.1312,Earthquake
Green M 4.7 Earthquake in Mariana Islands Region at: 29 Sep 2017 09:25:02.,Green,1.0,Green,0.0,Mariana Islands Region,2017-09-29 09:25:02,2017-09-29 09:25:02,,,143.7467,21.3618,Earthquake
Green M 4.5 Earthquake in South Of Fiji Islands at: 29 Sep 2017 05:30:30.,Green,1.0,Green,0.0,South Of Fiji Islands,2017-09-29 05:30:30,2017-09-29 05:30:30,,,-179.5233,-24.0812,Earthquake
Green M 5 Earthquake in Mexico at: 29 Sep 2017 04:33:15.,Green,1.0,Green,0.0,Mexico,2017-09-29 04:33:15,2017-09-29 04:33:15,MEX,,-94.1021,14.8894,Earthquake
Green M 5.6 Earthquake in Mexico at: 29 Sep 2017 04:00:22.,Green,1.0,Green,0.01,Mexico,2017-09-29 04:00:22,2017-09-29 04:00:22,MEX,,-94.0465,14.9039,Earthquake
Green M 4.5 Earthquake in United States at: 29 Sep 2017 01:26:45.,Green,1.0,Green,0.0,United States,2017-09-29 01:26:45,2017-09-29 01:26:45,USA,,-169.976,52.0498,Earthquake
Green M 4.9 Earthquake in United States at: 29 Sep 2017 01:22:41.,Green,1.0,Green,0.0,United States,2017-09-29 01:22:41,2017-09-29 01:22:41,USA,,-170.1717,52.3421,Earthquake
Green M 4.9 Earthquake in Northern Mariana Islands at: 28 Sep 2017 23:56:58.,Green,1.0,Green,0.0,Northern Mariana Islands,2017-09-28 23:56:58,2017-09-28 23:56:58,MNP,,144.7641,19.0273,Earthquake
Green M 5.3 Earthquake in South Of Fiji Islands at: 28 Sep 2017 23:11:15.,Green,1.0,Green,0.0,South Of Fiji Islands,2017-09-28 23:11:15,2017-09-28 23:11:15,,,-179.8185,-24.8724,Earthquake
Green M 4.7 Earthquake in Indonesia at: 28 Sep 2017 23:01:28.,Green,1.0,Green,0.0,Indonesia,2017-09-28 23:01:28,2017-09-28 23:01:28,IDN,,133.3331,2.9053,Earthquake
Green M 5.1 Earthquake in South Of Kermadec Islands at: 28 Sep 2017 22:47:11.,Green,1.0,Green,0.0,South Of Kermadec Islands,2017-09-28 22:47:11,2017-09-28 22:47:11,,,-178.6034,-34.0461,Earthquake
Green M 4.7 Earthquake in Indonesia at: 28 Sep 2017 20:42:06.,Green,1.0,Green,0.0,Indonesia,2017-09-28 20:42:06,2017-09-28 20:42:06,IDN,,129.2381,-7.2814,Earthquake
Green M 4.9 Earthquake in Off Coast Of Central America at: 28 Sep 2017 19:11:04.,Green,1.0,Green,0.0,Off Coast Of Central America,2017-09-28 19:11:04,2017-09-28 19:11:04,,,-84.1381,3.222,Earthquake
Green M 4.6 Earthquake in Indonesia at: 28 Sep 2017 17:08:05.,Green,1.0,Green,0.0,Indonesia,2017-09-28 17:08:05,2017-09-28 17:08:05,IDN,,127.5691,2.1483,Earthquake
Green M 4.9 Earthquake in Philippines at: 28 Sep 2017 16:53:06.,Green,1.0,Green,0.0,Philippines,2017-09-28 16:53:06,2017-09-28 16:53:06,PHL,,120.0401,6.0164,Earthquake
"Green M 5.3 Earthquake in Bonin Islands, Japan Region at: 28 Sep 2017 11:29:45.",Green,1.0,Green,0.0,"Bonin Islands, Japan Region",2017-09-28 11:29:45,2017-09-28 11:29:45,,,140.558,28.7786,Earthquake
Green M 4.1 Earthquake in Greece at: 28 Sep 2017 10:00:30.,Green,1.0,Green,0.0,Greece,2017-09-28 10:00:30,2017-09-28 10:00:30,GRC,,20.9062,37.5247,Earthquake
Green M 4.7 Earthquake in Indonesia at: 28 Sep 2017 08:12:59.,Green,1.0,Green,0.0,Indonesia,2017-09-28 08:12:59,2017-09-28 08:12:59,IDN,,117.1706,-10.7291,Earthquake
Green M 5.3 Earthquake in Mariana Islands at: 28 Sep 2017 08:11:56.,Green,1.0,Green,0.0,Mariana Islands,2017-09-28 08:11:56,2017-09-28 08:11:56,,,145.2449,20.2657,Earthquake
Green M 4.8 Earthquake in Japan at: 28 Sep 2017 07:11:29.,Green,1.0,Green,0.0,Japan,2017-09-28 07:11:29,2017-09-28 07:11:29,JPN,,141.4054,37.4649,Earthquake
Green M 4.9 Earthquake in Papua New Guinea at: 28 Sep 2017 03:56:28.,Green,1.0,Green,0.0,Papua New Guinea,2017-09-28 03:56:28,2017-09-28 03:56:28,PNG,,151.8102,-5.2471,Earthquake
Green M 4.5 Earthquake in Russian Federation at: 28 Sep 2017 03:35:12.,Green,1.0,Green,0.0,Russian Federation,2017-09-28 03:35:12,2017-09-28 03:35:12,RUS,,39.48,44.06,Earthquake
Green M 4.5 Earthquake in Japan at: 27 Sep 2017 21:56:39.,Green,1.0,Green,0.0,Japan,2017-09-27 21:56:39,2017-09-27 21:56:39,JPN,,123.4716,24.998,Earthquake
"Green M 4.7 Earthquake in Bonin Islands, Japan Region at: 27 Sep 2017 21:47:41.",Green,1.0,Green,0.0,"Bonin Islands, Japan Region",2017-09-27 21:47:41,2017-09-27 21:47:41,,,140.5824,28.7476,Earthquake
"Green M 4.8 Earthquake in Bonin Islands, Japan Region at: 27 Sep 2017 21:10:38.",Green,1.0,Green,0.0,"Bonin Islands, Japan Region",2017-09-27 21:10:38,2017-09-27 21:10:38,,,140.5529,28.769,Earthquake
Green M 4.5 Earthquake in Peru at: 27 Sep 2017 20:05:12.,Green,1.0,Green,0.0,Peru,2017-09-27 20:05:12,2017-09-27 20:05:12,PER,,-71.6095,-15.1614,Earthquake
"Green M 4.6 Earthquake in Iran, Islamic Republic of at: 27 Sep 2017 08:28:08.",Green,1.0,Green,0.0,"Iran, Islamic Republic of",2017-09-27 08:28:08,2017-09-27 08:28:08,IRN,,54.1871,28.1091,Earthquake
Green M 5.3 Earthquake in Indonesia at: 27 Sep 2017 04:13:01.,Green,1.0,Green,0.0,Indonesia,2017-09-27 04:13:01,2017-09-27 04:13:01,IDN,,139.7504,-3.5926,Earthquake
Green M 5 Earthquake in Northern Mid-Atlantic Ridge at: 27 Sep 2017 04:09:52.,Green,1.0,Green,0.0,Northern Mid-Atlantic Ridge,2017-09-27 04:09:52,2017-09-27 04:09:52,,,-43.5388,28.7234,Earthquake
Green M 4.7 Earthquake in Chile at: 27 Sep 2017 01:45:40.,Green,1.0,Green,0.0,Chile,2017-09-27 01:45:40,2017-09-27 01:45:40,CHL,,-68.4332,-21.409,Earthquake
Green M 4.7 Earthquake in Indonesia at: 27 Sep 2017 01:25:51.,Green,1.0,Green,0.0,Indonesia,2017-09-27 01:25:51,2017-09-27 01:25:51,IDN,,126.6287,4.6053,Earthquake
Green M 4.8 Earthquake in Guam at: 26 Sep 2017 23:44:12.,Green,1.0,Green,0.0,Guam,2017-09-26 23:44:12,2017-09-26 23:44:12,GUM,,145.0833,14.1161,Earthquake
Green M 4.8 Earthquake in North Of Ascension Island at: 26 Sep 2017 22:30:46.,Green,1.0,Green,0.0,North Of Ascension Island,2017-09-26 22:30:46,2017-09-26 22:30:46,,,-11.6494,-2.0113,Earthquake
Green M 5.4 Earthquake in South Of Fiji Islands at: 26 Sep 2017 21:29:06.,Green,1.0,Green,0.0,South Of Fiji Islands,2017-09-26 21:29:06,2017-09-26 21:29:06,,,-179.9476,-23.5856,Earthquake
Green M 5.8 Earthquake in Japan at: 26 Sep 2017 20:22:11.,Green,1.0,Green,0.01,Japan,2017-09-26 20:22:11,2017-09-26 20:22:11,JPN,,142.4059,40.3206,Earthquake
Green M 5.4 Earthquake in Indonesia at: 26 Sep 2017 19:08:18.,Green,1.0,Green,0.0,Indonesia,2017-09-26 19:08:18,2017-09-26 19:08:18,IDN,,132.7412,1.2169,Earthquake
Green M 4.8 Earthquake in Chile at: 26 Sep 2017 12:14:46.,Green,1.0,Green,0.0,Chile,2017-09-26 12:14:46,2017-09-26 12:14:46,CHL,,-74.1449,-37.4108,Earthquake
Green M 4.6 Earthquake in Vanuatu at: 26 Sep 2017 11:22:49.,Green,1.0,Green,0.0,Vanuatu,2017-09-26 11:22:49,2017-09-26 11:22:49,VUT,,168.1159,-17.1048,Earthquake
Green M 4.9 Earthquake in South Of Fiji Islands at: 26 Sep 2017 08:15:45.,Green,1.0,Green,0.0,South Of Fiji Islands,2017-09-26 08:15:45,2017-09-26 08:15:45,,,178.9119,-24.5478,Earthquake
Green M 4.9 Earthquake in Indonesia at: 26 Sep 2017 05:46:28.,Green,1.0,Green,0.0,Indonesia,2017-09-26 05:46:28,2017-09-26 05:46:28,IDN,,101.3356,-5.7378,Earthquake
Green M 5 Earthquake in Bolivia at: 26 Sep 2017 05:44:33.,Green,1.0,Green,0.0,Bolivia,2017-09-26 05:44:33,2017-09-26 05:44:33,BOL,,-66.5505,-21.3378,Earthquake
Green M 4.6 Earthquake in Mexico at: 26 Sep 2017 05:33:24.,Green,1.0,Green,0.0,Mexico,2017-09-26 05:33:24,2017-09-26 05:33:24,MEX,,-93.9602,15.0621,Earthquake
Green M 6.4 Earthquake in South Of Fiji Islands at: 26 Sep 2017 04:20:00.,Green,1.0,Green,0.01,South Of Fiji Islands,2017-09-26 04:20:00,2017-09-26 04:20:00,,,-176.9366,-23.7135,Earthquake
Green M 5.1 Earthquake in Fiji Islands Region at: 26 Sep 2017 01:42:42.,Green,1.0,Green,0.0,Fiji Islands Region,2017-09-26 01:42:42,2017-09-26 01:42:42,,,-178.2892,-18.0618,Earthquake
Green M 4.6 Earthquake in Greenland Sea at: 25 Sep 2017 23:57:32.,Green,1.0,Green,0.0,Greenland Sea,2017-09-25 23:57:32,2017-09-25 23:57:32,,,4.3,79.54,Earthquake
Green M 4.9 Earthquake in Indonesia at: 25 Sep 2017 22:07:03.,Green,1.0,Green,0.0,Indonesia,2017-09-25 22:07:03,2017-09-25 22:07:03,IDN,,124.3278,0.8137,Earthquake
Green M 5.9 Earthquake in Papua New Guinea at: 25 Sep 2017 20:29:23.,Green,1.0,Green,0.01,Papua New Guinea,2017-09-25 20:29:23,2017-09-25 20:29:23,PNG,,152.7133,-6.2113,Earthquake
Green M 5.1 Earthquake in Indonesia at: 25 Sep 2017 18:10:43.,Green,1.0,Green,0.375057173144548,Indonesia,2017-09-25 18:10:43,2017-09-25 18:10:43,IDN,,106.3876,-5.9298,Earthquake
Green M 4.6 Earthquake in Vanuatu at: 25 Sep 2017 15:07:27.,Green,1.0,Green,0.0,Vanuatu,2017-09-25 15:07:27,2017-09-25 15:07:27,VUT,,167.4691,-14.8531,Earthquake
Green M 4.6 Earthquake in Solomon Islands at: 25 Sep 2017 14:12:17.,Green,1.0,Green,0.0,Solomon Islands,2017-09-25 14:12:17,2017-09-25 14:12:17,SLB,,167.0258,-12.6224,Earthquake
"Green M 4.7 Earthquake in Off E. Coast Of N. Island, N.Z. at: 25 Sep 2017 13:39:31.",Green,1.0,Green,0.0,"Off E. Coast Of N. Island, N.Z.",2017-09-25 13:39:31,2017-09-25 13:39:31,,,178.6657,-38.3887,Earthquake
Green M 4.6 Earthquake in Chile at: 25 Sep 2017 12:24:51.,Green,1.0,Green,0.0,Chile,2017-09-25 12:24:51,2017-09-25 12:24:51,CHL,,-71.2751,-28.2783,Earthquake
Green M 4.5 Earthquake in Fiji Islands Region at: 25 Sep 2017 11:47:58.,Green,1.0,Green,0.0,Fiji Islands Region,2017-09-25 11:47:58,2017-09-25 11:47:58,,,-178.4794,-18.0444,Earthquake
Green M 4.9 Earthquake in Indonesia at: 25 Sep 2017 10:22:00.,Green,1.0,Green,0.0,Indonesia,2017-09-25 10:22:00,2017-09-25 10:22:00,IDN,,139.9741,-3.5898,Earthquake
Green M 5 Earthquake in Papua New Guinea at: 25 Sep 2017 09:42:11.,Green,1.0,Green,0.0,Papua New Guinea,2017-09-25 09:42:11,2017-09-25 09:42:11,PNG,,154.0023,-5.3939,Earthquake
Green M 4.7 Earthquake in Indonesia at: 25 Sep 2017 08:02:26.,Green,1.0,Green,0.0,Indonesia,2017-09-25 08:02:26,2017-09-25 08:02:26,IDN,,129.4008,-4.8417,Earthquake
Green M 4.5 Earthquake in Mexico at: 25 Sep 2017 07:23:45.,Green,1.0,Green,0.0,Mexico,2017-09-25 07:23:45,2017-09-25 07:23:45,MEX,,-94.1793,15.5215,Earthquake
Green M 4.6 Earthquake in Indonesia at: 25 Sep 2017 07:16:25.,Green,1.0,Green,0.0,Indonesia,2017-09-25 07:16:25,2017-09-25 07:16:25,IDN,,106.9645,-8.3755,Earthquake
Green M 5 Earthquake in South Georgia and the South Sandwich Islands at: 25 Sep 2017 06:18:05.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2017-09-25 06:18:05,2017-09-25 06:18:05,SGS,,-25.7407,-59.0289,Earthquake
Green M 4 Earthquake in Greece at: 25 Sep 2017 05:58:52.,Green,1.0,Green,0.0,Greece,2017-09-25 05:58:52,2017-09-25 05:58:52,GRC,,19.572,36.5495,Earthquake
Green M 4.6 Earthquake in Japan at: 24 Sep 2017 23:31:38.,Green,1.0,Green,0.0,Japan,2017-09-24 23:31:38,2017-09-24 23:31:38,JPN,,130.3869,31.2474,Earthquake
Green M 4.7 Earthquake in Mexico at: 24 Sep 2017 23:29:31.,Green,1.0,Green,0.0,Mexico,2017-09-24 23:29:31,2017-09-24 23:29:31,MEX,,-94.3453,15.7024,Earthquake
Green M 5 Earthquake in Indonesia at: 24 Sep 2017 20:10:09.,Green,1.0,Green,0.0,Indonesia,2017-09-24 20:10:09,2017-09-24 20:10:09,IDN,,102.0863,-3.3959,Earthquake
Green M 4.9 Earthquake in Türkiye at: 24 Sep 2017 16:57:16.,Green,1.0,Green,0.0347443775603467,Türkiye,2017-09-24 16:57:16,2017-09-24 16:57:16,TUR,,27.34,36.94,Earthquake
Green M 4.5 Earthquake in Mexico at: 24 Sep 2017 12:33:21.,Green,1.0,Green,0.0,Mexico,2017-09-24 12:33:21,2017-09-24 12:33:21,MEX,,-94.8399,16.7324,Earthquake
Green M 5.7 Earthquake in Mexico at: 24 Sep 2017 10:06:12.,Green,1.0,Green,0.01,Mexico,2017-09-24 10:06:12,2017-09-24 10:06:12,MEX,,-94.0148,15.4013,Earthquake
Green M 4.6 Earthquake in Peru at: 24 Sep 2017 06:39:39.,Green,1.0,Green,0.0,Peru,2017-09-24 06:39:39,2017-09-24 06:39:39,PER,,-75.5466,-14.3043,Earthquake
Green M 4.6 Earthquake in China at: 24 Sep 2017 05:49:44.,Green,1.0,Green,0.0,China,2017-09-24 05:49:44,2017-09-24 05:49:44,CHN,,122.3102,23.9217,Earthquake
Green M 4.6 Earthquake in Chile at: 24 Sep 2017 02:30:00.,Green,1.0,Green,0.0,Chile,2017-09-24 02:30:00,2017-09-24 02:30:00,CHL,,-71.2801,-27.8834,Earthquake
Green M 5 Earthquake in Solomon Islands at: 24 Sep 2017 00:56:24.,Green,1.0,Green,0.0,Solomon Islands,2017-09-24 00:56:24,2017-09-24 00:56:24,SLB,,161.7808,-10.6598,Earthquake
Green M 4.5 Earthquake in Mexico at: 23 Sep 2017 23:06:34.,Green,1.0,Green,0.0,Mexico,2017-09-23 23:06:34,2017-09-23 23:06:34,MEX,,-94.9873,16.6593,Earthquake
Green M 4.6 Earthquake in Chile at: 23 Sep 2017 22:02:01.,Green,1.0,Green,0.0,Chile,2017-09-23 22:02:01,2017-09-23 22:02:01,CHL,,-71.616,-33.7421,Earthquake
Green M 4.9 Earthquake in Philippines at: 23 Sep 2017 21:20:17.,Green,1.0,Green,0.363358602783594,Philippines,2017-09-23 21:20:17,2017-09-23 21:20:17,PHL,,124.82,7.5438,Earthquake
Green M 4.9 Earthquake in Philippines at: 23 Sep 2017 21:18:14.,Green,1.0,Green,0.357738368313654,Philippines,2017-09-23 21:18:14,2017-09-23 21:18:14,PHL,,124.8199,7.5946,Earthquake
Green M 5 Earthquake in New Caledonia at: 31 Oct 2017 23:59:47.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 23:59:47,2017-10-31 23:59:47,NCL,,168.9225,-21.703,Earthquake
Green M 5 Earthquake in Solomon Islands at: 31 Oct 2017 23:18:05.,Green,1.0,Green,0.0,Solomon Islands,2017-10-31 23:18:05,2017-10-31 23:18:05,SLB,,155.8921,-7.3754,Earthquake
Green M 5.1 Earthquake in New Caledonia at: 31 Oct 2017 23:06:04.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 23:06:04,2017-10-31 23:06:04,NCL,,168.822,-21.6209,Earthquake
"Green M 5 Earthquake in Off E. Coast Of N. Island, N.Z. at: 31 Oct 2017 22:59:52.",Green,1.0,Green,0.0,"Off E. Coast Of N. Island, N.Z.",2017-10-31 22:59:52,2017-10-31 22:59:52,,,177.3512,-37.6252,Earthquake
Green M 5.3 Earthquake in New Caledonia at: 31 Oct 2017 22:50:16.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 22:50:16,2017-10-31 22:50:16,NCL,,168.821,-21.7537,Earthquake
Green M 4.7 Earthquake in New Caledonia at: 31 Oct 2017 22:29:05.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 22:29:05,2017-10-31 22:29:05,NCL,,168.8365,-21.7262,Earthquake
Green M 5.4 Earthquake in South Georgia and the South Sandwich Islands at: 31 Oct 2017 22:26:03.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2017-10-31 22:26:03,2017-10-31 22:26:03,SGS,,-26.7335,-60.1029,Earthquake
Green M 4.9 Earthquake in Samoa at: 31 Oct 2017 21:10:15.,Green,1.0,Green,0.0,Samoa,2017-10-31 21:10:15,2017-10-31 21:10:15,WSM,,-173.3072,-15.6996,Earthquake
Green M 5 Earthquake in New Caledonia at: 31 Oct 2017 20:22:44.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 20:22:44,2017-10-31 20:22:44,NCL,,168.9651,-21.7651,Earthquake
Green M 4.9 Earthquake in New Caledonia at: 31 Oct 2017 19:46:49.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 19:46:49,2017-10-31 19:46:49,NCL,,168.8372,-21.5699,Earthquake
Green M 5.2 Earthquake in New Caledonia at: 31 Oct 2017 19:41:16.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 19:41:16,2017-10-31 19:41:16,NCL,,168.898,-21.7586,Earthquake
Green M 5.4 Earthquake in New Caledonia at: 31 Oct 2017 19:22:09.,Green,1.0,Green,0.0,New Caledonia,2017-10-31 19:22:09,2017-10-31 19:22:09,NCL,,168.8277,-21.6661,Earthquake
Green M 5 Earthquake in Indonesia at: 31 Oct 2017 18:24:36.,Green,1.0,Green,0.0,Indonesia,2017-10-31 18:24:36,2017-10-31 18:24:36,IDN,,126.0702,2.0413,Earthquake
